from_bus,to_bus,k_bus,ckt,cw,cz,cm,mag1,mag2,nmetr,status,r12_pu,x12_pu,sbase12_mva,windv1,nomv1,ang1_deg,rata1_mva,ratb1_mva,ratc1_mva,windv2,nomv2
1080,1084,0,1,1,1,1,0.0,0.0,1,1,0.0002,0.0238,640.0,1.0,345.0,0.0,640.0,640.0,0.0,0.95,22.0
1080,1085,0,1,1,1,1,0.0,0.0,1,1,0.00511302,0.235463,30.0,1.0,345.0,0.0,60.0,0.0,0.0,1.0,4.16
1090,1089,0,1,1,1,1,0.0,0.0,1,1,0.00132,0.05999,250.0,1.0,345.0,0.0,250.0,250.0,0.0,0.95,16.0
1090,1093,0,1,1,1,1,0.0,0.0,1,1,0.00136,0.05994,250.0,1.0,345.0,0.0,250.0,250.0,0.0,0.95,16.0
1090,1096,0,1,1,1,1,0.0,0.0,1,1,0.00132,0.05932,250.0,1.0,345.0,0.0,250.0,250.0,0.0,0.95,16.0
1090,1099,0,1,1,1,1,0.0,0.0,1,1,0.00132,0.05932,250.0,1.0,345.0,0.0,250.0,250.0,0.0,0.95,16.0
1090,1077,1078,1,1,1,1,0.0,0.0,1,1,0.0011091,0.0692184,330.0,1.0,345.0,0.0,330.0,0.0,0.0,0.9565,13.8
1090,1087,1088,1,1,1,1,0.0,0.0,1,1,0.0012758,0.0665938,330.0,1.0,345.0,0.0,330.0,0.0,0.0,0.9565,13.8
1090,1091,1092,1,1,1,1,0.0,0.0,1,1,0.0012727,0.0666697,330.0,1.0,345.0,0.0,330.0,0.0,0.0,0.9565,13.8
1090,1094,1095,1,1,1,1,0.0,0.0,1,1,0.0014091,0.0677126,330.0,1.0,345.0,0.0,330.0,0.0,0.0,0.9565,13.8
1090,1097,1098,1,1,1,1,0.0,0.0,1,1,0.0012727,0.0666818,330.0,1.0,345.0,0.0,330.0,0.0,0.0,0.9565,13.8
1130,1101,0,1,1,1,1,0.0,0.0,2,1,0.0002,0.0237,999.0,1.0,345.0,0.0,999.0,0.0,0.0,0.975,25.0
1130,1102,0,1,1,1,1,0.0,0.0,2,1,0.0002,0.0238,999.0,1.0,345.0,0.0,999.0,0.0,0.0,0.975,25.0
1120,1106,0,1,1,1,1,0.0,0.0,1,1,0.0003,0.0235,728.0,1.0043,161.0,0.0,728.0,728.0,0.0,0.9488,21.5
1110,1125,1126,1,1,1,1,0.0,0.0,1,1,0.006667,0.31062,100.0,1.0,161.0,0.0,57.0,0.0,0.0,1.0,13.8
1123,1120,0,1,1,1,1,0.0,0.0,1,1,0.00848,0.2637,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
1120,1124,0,1,1,1,1,0.0,0.0,1,1,0.0063,0.32,37.5,1.0,161.0,0.0,37.5,37.5,0.0,1.0,4.2
1130,1110,1135,3,1,1,1,0.0,0.0,1,1,0.0004,0.0335,500.0,1.0,345.0,0.0,500.0,0.0,0.0,1.0,161.0
1130,1100,1137,4,1,1,1,0.0,0.0,2,1,0.0004,0.0335,500.0,1.0,345.0,0.0,500.0,0.0,0.0,1.0,161.0
1130,1120,1136,5,1,1,1,0.0,0.0,1,1,0.0004,0.0336,500.0,1.0,345.0,0.0,500.0,0.0,0.0,1.0,161.0
1130,1110,1138,6,1,1,1,0.0,0.0,2,1,0.0005,0.0325,500.0,1.0,345.0,0.0,500.0,0.0,0.0,1.0,161.0
1130,1141,1142,1,1,1,1,0.0,0.0,2,1,0.004,0.2737,122.5,1.0,345.0,0.0,122.5,0.0,0.0,1.0,13.8
1200,1201,0,1,1,1,1,0.0,0.0,1,1,0.0031,0.1242,131.0,1.0,161.0,0.0,131.0,131.0,0.0,0.95652,13.8
1200,1202,0,1,1,1,1,0.0,0.0,1,1,0.003,0.1228,131.0,1.0,161.0,0.0,131.0,131.0,0.0,0.95652,13.8
1200,1203,0,1,1,1,1,0.0,0.0,1,1,0.0022,0.088,175.0,1.0,161.0,0.0,175.0,175.0,0.0,0.95652,13.8
1200,1204,0,1,1,1,1,0.0,0.0,1,1,0.003,0.123,131.0,1.0,161.0,0.0,131.0,131.0,0.0,0.95652,13.8
1200,1205,0,1,1,1,1,0.0,0.0,1,1,0.003,0.1229,131.0,1.0,161.0,0.0,131.0,131.0,0.0,0.95652,13.8
1200,1206,0,1,1,1,1,0.0,0.0,1,1,0.0022,0.0879,175.0,1.0,161.0,0.0,175.0,175.0,0.0,0.95652,13.8
1210,1211,0,1,1,1,1,0.0,0.0,1,1,0.003,0.1248,131.0,1.0,161.0,0.0,131.0,131.0,0.0,0.95652,13.8
1210,1212,0,1,1,1,1,0.0,0.0,1,1,0.0028,0.1225,131.0,1.0,161.0,0.0,131.0,131.0,0.0,0.95652,13.8
1210,1213,0,1,1,1,1,0.0,0.0,1,1,0.0022,0.0879,175.0,1.0,161.0,0.0,175.0,175.0,0.0,0.95652,13.8
1210,1214,0,1,1,1,1,0.0,0.0,1,1,0.0011,0.051,330.0,1.0,161.0,0.0,330.0,330.0,0.0,0.95,16.0
1401,1400,0,1,1,1,1,0.0,0.0,2,1,0.0066,0.1876,60.0,0.95,11.0,0.0,60.0,60.0,0.0,1.0,69.0
1401,1400,0,2,1,1,1,0.0,0.0,2,1,0.0069,0.1413,60.0,0.95,11.0,0.0,60.0,60.0,0.0,1.0,69.0
1500,1501,1507,1,1,1,1,0.0,0.0,1,1,0.00031,0.02419,501.0,1.0125,345.0,0.0,500.0,0.0,0.0,1.0,161.0
1500,1501,1508,2,1,1,1,0.0,0.0,1,1,0.00034,0.02395,501.0,1.0125,345.0,0.0,500.0,0.0,0.0,1.0,161.0
1500,1501,1509,3,1,1,1,0.0,0.0,1,1,0.00035,0.02439,501.0,1.0125,345.0,0.0,500.0,0.0,0.0,1.0,161.0
60180,1501,0,1,1,1,1,0.0,0.0,1,1,0.0075,0.2819,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
1550,1551,1555,1,1,1,1,0.0,0.0,1,1,0.00036,0.03305,501.0,1.0125,345.0,0.0,500.0,0.0,0.0,1.0,161.0
1550,1551,1556,2,1,1,1,0.0,0.0,1,1,0.00036,0.03305,501.0,1.0125,345.0,0.0,500.0,0.0,0.0,1.0,161.0
1550,1551,1557,3,1,1,1,0.0,0.0,1,1,0.00036,0.03305,501.0,1.0125,345.0,0.0,500.0,0.0,0.0,1.0,161.0
1550,1551,1558,4,1,1,1,0.0,0.0,1,1,0.0004,0.0343,501.0,1.0125,345.0,0.0,500.0,0.0,0.0,1.0,161.0
1550,1551,1559,5,1,1,1,0.0,0.0,1,1,0.0004,0.03383,501.0,1.0125,345.0,0.0,500.0,0.0,0.0,1.0,161.0
1570,1571,1575,1,1,1,1,0.0,0.0,2,1,0.00034,0.03466,500.0,1.0,345.0,0.0,500.0,0.0,0.0,1.0,161.0
1580,1581,1586,1,1,1,1,0.0,0.0,2,1,0.00044,0.0338,500.0,1.0,345.0,0.0,500.0,500.0,0.0,1.0,161.0
1580,1581,1587,2,1,1,1,0.0,0.0,2,1,0.00044,0.03386,500.0,1.0,345.0,0.0,500.0,500.0,0.0,1.0,161.0
1580,1591,1596,3,1,1,1,0.0,0.0,2,1,0.00044,0.03382,500.0,1.0,345.0,0.0,500.0,500.0,0.0,1.0,161.0
1583,1581,0,1,1,1,1,0.0,0.0,1,1,0.0084,0.2665,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
1583,1581,0,2,1,1,1,0.0,0.0,1,1,0.0085,0.2664,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
1593,1591,0,3,1,1,1,0.0,0.0,1,1,0.0071,0.2809,60.0,0.9875,23.9,0.0,60.0,60.0,0.0,1.0,161.0
1593,1591,0,4,1,1,1,0.0,0.0,1,1,0.0073,0.2821,60.0,0.9875,23.9,0.0,60.0,60.0,0.0,1.0,161.0
1610,1611,1615,1,1,1,1,0.0,0.0,2,1,0.00034,0.03446,500.0,1.0,345.0,0.0,500.0,0.0,0.0,1.0,161.0
1610,1611,1616,2,1,1,1,0.0,0.0,2,1,0.00034,0.03446,500.0,1.0,345.0,0.0,500.0,0.0,0.0,1.0,161.0
1610,1611,1617,3,1,1,1,0.0,0.0,2,1,0.00034,0.03446,500.0,1.0,345.0,0.0,500.0,0.0,0.0,1.0,161.0
1650,1651,1656,1,1,1,1,0.0,0.0,1,1,0.00032,0.02385,501.0,1.0125,345.0,0.0,500.0,0.0,0.0,1.0,161.0
1650,1651,1657,2,1,1,1,0.0,0.0,1,1,0.00036,0.02495,501.0,1.0125,345.0,0.0,500.0,0.0,0.0,1.0,161.0
1650,1651,1658,3,1,1,1,0.0,0.0,1,1,0.00036,0.02495,501.0,1.0125,345.0,0.0,500.0,0.0,0.0,1.0,161.0
1650,1661,1666,4,1,1,1,0.0,0.0,1,1,0.00034,0.02389,501.0,1.0125,345.0,0.0,500.0,0.0,0.0,1.0,161.0
1650,1661,1667,5,1,1,1,0.0,0.0,1,1,0.00034,0.02387,501.0,1.0125,345.0,0.0,500.0,0.0,0.0,1.0,161.0
1663,1661,0,1,1,1,1,0.0,0.0,1,1,0.00897,0.28903,60.0,0.9625,23.9,0.0,60.0,60.0,0.0,1.0,161.0
1700,1701,1706,1,1,1,1,0.0,0.0,1,1,0.00034,0.03354,500.0,1.0,345.0,0.0,500.0,0.0,0.0,1.0,161.0
1700,1701,1707,2,1,1,1,0.0,0.0,1,1,0.00034,0.03362,500.0,1.0,345.0,0.0,500.0,0.0,0.0,1.0,161.0
1700,1711,1716,3,1,1,1,0.0,0.0,1,1,0.00034,0.03376,500.0,1.0,345.0,0.0,500.0,0.0,0.0,1.0,161.0
1700,1711,1717,4,1,1,1,0.0,0.0,1,1,0.00034,0.03362,501.0,1.0,345.0,0.0,500.0,0.0,0.0,1.0,161.0
1700,1711,1718,5,1,1,1,0.0,0.0,1,1,0.00036,0.03368,500.0,1.0,345.0,0.0,500.0,0.0,0.0,1.0,161.0
1750,1751,1756,1,1,1,1,0.0,0.0,1,1,0.00046,0.03447,501.0,1.025,345.0,0.0,500.0,0.0,0.0,1.0,161.0
1750,1751,1757,2,1,1,1,0.0,0.0,1,1,0.00046,0.03431,501.0,1.025,345.0,0.0,500.0,0.0,0.0,1.0,161.0
1750,1751,1758,3,1,1,1,0.0,0.0,1,1,0.00042,0.03397,501.0,1.025,345.0,0.0,500.0,0.0,0.0,1.0,161.0
1750,1761,1766,1,1,1,1,0.0,0.0,1,1,0.00046,0.03432,501.0,1.0125,345.0,0.0,500.0,0.0,0.0,1.0,161.0
1750,1761,1767,2,1,1,1,0.0,0.0,1,1,0.00044,0.03419,501.0,1.0125,345.0,0.0,500.0,0.0,0.0,1.0,161.0
1750,1761,1768,3,1,1,1,0.0,0.0,1,1,0.00045,0.03407,501.0,1.0125,345.0,0.0,500.0,0.0,0.0,1.0,161.0
1750,1781,1769,4,1,1,1,0.0,0.0,1,1,0.00046,0.03391,501.0,1.0125,345.0,0.0,500.0,0.0,0.0,1.0,161.0
1750,1751,1759,4,1,1,1,0.0,0.0,1,1,0.00034,0.03374,501.0,1.025,345.0,0.0,500.0,0.0,0.0,1.0,161.0
1751,1752,1777,1,1,1,1,0.0,0.0,1,1,0.0014,0.06209,200.0,1.0125,161.0,0.0,200.0,0.0,0.0,1.0,69.0
1751,1752,1778,2,1,1,1,0.0,0.0,1,1,0.00144,0.05868,200.0,1.0125,161.0,0.0,200.0,0.0,0.0,1.0,69.0
1751,1752,1779,3,1,1,1,0.0,0.0,1,1,0.0014,0.06183,200.0,1.0125,161.0,0.0,200.0,0.0,0.0,1.0,69.0
60200,1891,0,1,1,1,1,0.0,0.0,1,1,0.0077,0.2707,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
1900,1901,1906,1,1,1,1,0.0,0.0,1,1,0.00032,0.03445,501.0,1.0125,345.0,0.0,500.0,0.0,0.0,1.0,161.0
1900,1901,1907,1,1,1,1,0.0,0.0,1,1,0.00032,0.03445,501.0,1.0125,345.0,0.0,500.0,0.0,0.0,1.0,161.0
1900,1901,1908,1,1,1,1,0.0,0.0,1,1,0.00032,0.03445,501.0,1.0125,345.0,0.0,500.0,0.0,0.0,1.0,161.0
1900,1901,1909,1,1,1,1,0.0,0.0,1,1,0.00033,0.03373,501.0,1.0125,345.0,0.0,500.0,0.0,0.0,1.0,161.0
1900,1901,1905,1,1,1,1,0.0,0.0,1,1,0.0004,0.034,501.0,1.0125,345.0,0.0,500.0,0.0,0.0,1.0,161.0
1910,1911,1918,1,1,1,1,0.0,0.0,1,1,0.00032,0.03443,501.0,1.025,345.0,0.0,500.0,0.0,0.0,1.0,161.0
1910,1911,1919,1,1,1,1,0.0,0.0,1,1,0.00032,0.03435,501.0,1.025,345.0,0.0,500.0,0.0,0.0,1.0,161.0
1910,1911,1917,1,1,1,1,0.0,0.0,1,1,0.00041,0.03342,501.0,1.025,345.0,0.0,500.0,0.0,0.0,1.0,161.0
1930,1931,1936,1,1,1,1,0.0,0.0,1,1,0.00034,0.03376,500.0,0.95,345.0,0.0,500.0,0.0,0.0,1.0,161.0
1930,1931,1937,2,1,1,1,0.0,0.0,1,1,0.00048,0.03242,500.0,0.95,345.0,0.0,500.0,0.0,0.0,1.0,161.0
1930,1931,1938,3,1,1,1,0.0,0.0,1,1,0.00048,0.03244,500.0,0.95,345.0,0.0,500.0,0.0,0.0,1.0,161.0
1930,1941,1946,4,1,1,1,0.0,0.0,1,1,0.00048,0.03224,500.0,0.95,345.0,0.0,500.0,0.0,0.0,1.0,161.0
1930,1941,1947,5,1,1,1,0.0,0.0,1,1,0.00048,0.03232,500.0,0.95,345.0,0.0,500.0,0.0,0.0,1.0,161.0
1930,1941,1948,6,1,1,1,0.0,0.0,1,1,0.00046,0.03236,500.0,0.95,345.0,0.0,500.0,0.0,0.0,1.0,161.0
2000,2001,2005,1,1,1,1,0.0,0.0,1,1,0.00046,0.03423,501.0,0.975,345.0,0.0,500.0,0.0,0.0,1.0,161.0
2000,2001,2007,2,1,1,1,0.0,0.0,1,1,0.00034,0.03475,501.0,0.975,345.0,0.0,500.0,0.0,0.0,1.0,161.0
2000,2001,2008,3,1,1,1,0.0,0.0,1,1,0.00034,0.03475,501.0,0.975,345.0,0.0,500.0,0.0,0.0,1.0,161.0
2000,2001,2009,4,1,1,1,0.0,0.0,1,1,0.00034,0.03475,501.0,0.975,345.0,0.0,500.0,0.0,0.0,1.0,161.0
2000,2001,2006,5,1,1,1,0.0,0.0,1,1,0.0004,0.0338,501.0,0.975,345.0,0.0,500.0,0.0,0.0,1.0,161.0
2003,2001,0,1,1,1,1,0.0,0.0,1,1,0.00882,0.28182,60.0,0.9875,23.9,0.0,60.0,60.0,0.0,1.0,161.0
2003,2001,0,2,1,1,1,0.0,0.0,1,1,0.0087,0.2662,60.0,0.9875,23.9,0.0,60.0,60.0,0.0,1.0,161.0
2030,2031,2036,3,1,2,1,0.0,0.0,2,1,0.0022,0.1716,500.0,1.0,345.0,0.0,500.0,0.0,0.0,1.0,161.0
2030,2041,2046,4,1,2,1,0.0,0.0,2,1,0.0022,0.1709,500.0,1.0,345.0,0.0,500.0,0.0,0.0,1.0,161.0
2030,2041,2047,5,1,2,1,0.0,0.0,2,1,0.0023,0.1728,500.0,1.0,345.0,0.0,500.0,0.0,0.0,1.0,161.0
2032,2031,0,1,1,1,1,0.0,0.0,1,1,0.0082,0.266,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
2032,2031,0,2,1,1,1,0.0,0.0,1,1,0.0082,0.2639,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
2042,2041,0,1,1,1,1,0.0,0.0,1,1,0.0075,0.2846,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
2042,2041,0,2,1,1,1,0.0,0.0,1,1,0.0075,0.2844,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
2100,800,2108,1,1,1,1,0.0,0.0,1,1,0.00036,0.03347,501.0,1.0,345.0,0.0,500.0,0.0,0.0,1.0,161.0
2100,800,2109,2,1,1,1,0.0,0.0,1,1,0.00036,0.03343,501.0,1.0,345.0,0.0,500.0,0.0,0.0,1.0,161.0
2130,2141,2148,2,1,2,1,0.0,0.0,1,1,0.0023,0.162,500.0,0.975,345.0,0.0,500.0,0.0,0.0,1.0,161.0
2130,2141,2149,3,1,2,1,0.0,0.0,1,1,0.0023,0.1623,500.0,0.975,345.0,0.0,500.0,0.0,0.0,1.0,161.0
2130,2131,2137,4,1,2,1,0.0,0.0,1,1,0.0022,0.1624,500.0,0.9875,345.0,0.0,500.0,0.0,0.0,1.0,161.0
2130,2131,2138,5,1,2,1,0.0,0.0,1,1,0.0023,0.16278,500.0,0.9875,345.0,0.0,500.0,0.0,0.0,1.0,161.0
2130,2131,2139,6,1,1,1,0.0,0.0,1,1,0.00048,0.0327,500.0,0.9875,345.0,0.0,500.0,0.0,0.0,1.0,161.0
2130,2141,2147,1,1,1,1,0.0,0.0,2,1,0.00034,0.03446,500.0,0.975,345.0,0.0,500.0,0.0,0.0,1.0,161.0
2133,2131,0,3,1,1,1,0.0,0.0,1,1,0.0082,0.2734,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
2143,2141,0,2,1,1,1,0.0,0.0,1,1,0.008,0.2725,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
2150,2151,2156,1,1,1,1,0.0,0.0,1,1,0.00032,0.03389,501.0,1.025,345.0,0.0,500.0,0.0,0.0,1.0,161.0
2150,2151,2157,2,1,1,1,0.0,0.0,1,1,0.00032,0.03389,501.0,1.025,345.0,0.0,500.0,0.0,0.0,1.0,161.0
2150,2161,2164,3,1,1,1,0.0,0.0,1,1,0.00032,0.0339,501.0,1.025,345.0,0.0,500.0,0.0,0.0,1.0,161.0
2150,2161,2165,4,1,1,1,0.0,0.0,1,1,0.00034,0.03426,501.0,1.025,345.0,0.0,500.0,0.0,0.0,1.0,161.0
2150,2161,2166,5,1,1,1,0.0,0.0,1,1,0.00034,0.03506,501.0,1.025,345.0,0.0,500.0,0.0,0.0,1.0,161.0
2161,2162,2167,1,1,1,1,0.0,0.0,1,1,0.00126,0.05534,200.0,1.00031,161.0,0.0,200.0,0.0,0.0,1.0,69.0
2161,2162,2168,3,1,1,1,0.0,0.0,1,1,0.00135,0.05554,200.0,1.00031,161.0,0.0,200.0,0.0,0.0,1.0,69.0
2161,2162,2169,4,1,1,1,0.0,0.0,1,1,0.00135,0.06159,200.0,1.00031,161.0,0.0,200.0,0.0,0.0,1.0,69.0
2170,2171,2177,2,1,1,1,0.0,0.0,1,1,0.00046,0.03252,500.0,0.975,345.0,0.0,500.0,0.0,0.0,1.0,161.0
2170,2171,2178,3,1,1,1,0.0,0.0,1,1,0.00046,0.0338,500.0,0.975,345.0,0.0,500.0,0.0,0.0,1.0,161.0
2170,2181,2186,4,1,1,1,0.0,0.0,1,1,0.00046,0.03368,500.0,0.975,345.0,0.0,500.0,0.0,0.0,1.0,161.0
2170,2181,2187,5,1,1,1,0.0,0.0,1,1,0.00046,0.0339,500.0,0.975,345.0,0.0,500.0,0.0,0.0,1.0,161.0
2170,2171,2176,1,1,1,1,0.0,0.0,1,1,0.0004,0.0338,500.0,0.975,345.0,0.0,500.0,0.0,0.0,1.0,161.0
2170,2181,2188,6,1,1,1,0.0,0.0,2,1,0.00034,0.03446,500.0,0.975,345.0,0.0,500.0,0.0,0.0,1.0,161.0
2173,2171,0,1,1,1,1,0.0,0.0,1,1,0.0074,0.2852,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
2173,2171,0,2,1,1,1,0.0,0.0,1,1,0.0073,0.2716,60.0,1.0,23.9,0.0,60.0,0.0,0.0,1.0,161.0
2183,2181,0,2,1,1,1,0.0,0.0,1,1,0.0073,0.2875,60.0,0.9875,23.9,0.0,60.0,60.0,0.0,1.0,161.0
2200,2201,2206,1,1,1,1,0.0,0.0,1,1,0.00046,0.03258,501.0,1.025,345.0,0.0,500.0,0.0,0.0,1.0,161.0
2200,2201,2207,2,1,1,1,0.0,0.0,1,1,0.00046,0.0326,501.0,1.025,345.0,0.0,500.0,0.0,0.0,1.0,161.0
2200,2201,2208,3,1,1,1,0.0,0.0,1,1,0.00046,0.0326,501.0,1.025,345.0,0.0,500.0,0.0,0.0,1.0,161.0
2203,2201,0,1,1,1,1,0.0,0.0,1,1,0.008,0.26538,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
2203,2201,0,2,1,1,1,0.0,0.0,1,1,0.008,0.26405,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
2201,2202,2216,1,1,1,1,0.0,0.0,1,1,0.00155,0.06163,200.0,1.01227,161.0,0.0,200.0,0.0,0.0,1.0,69.0
2201,2202,2217,2,1,1,1,0.0,0.0,1,1,0.00126,0.05568,200.0,1.01227,161.0,0.0,200.0,0.0,0.0,1.0,69.0
2201,2202,2218,3,1,1,1,0.0,0.0,1,1,0.0014,0.0532,200.0,1.01227,161.0,0.0,200.0,0.0,0.0,1.0,69.0
2300,2301,2306,1,1,1,1,0.0,0.0,1,1,0.00027,0.02481,501.0,1.025,345.0,0.0,500.0,0.0,0.0,1.0,161.0
2300,2301,2307,2,1,1,1,0.0,0.0,1,1,0.00027,0.02485,501.0,1.025,345.0,0.0,500.0,0.0,0.0,1.0,161.0
2300,2311,2316,3,1,1,1,0.0,0.0,1,1,0.00046,0.03236,500.0,1.0,345.0,0.0,500.0,0.0,0.0,1.0,161.0
2300,2311,2317,4,1,1,1,0.0,0.0,1,1,0.00048,0.03232,500.0,1.0,345.0,0.0,500.0,0.0,0.0,1.0,161.0
2303,2301,0,1,1,1,1,0.0,0.0,1,1,0.00733,0.29323,60.0,0.975,23.9,0.0,60.0,60.0,0.0,1.0,161.0
2303,2301,0,2,1,1,1,0.0,0.0,1,1,0.00867,0.2797,60.0,0.975,23.9,0.0,60.0,60.0,0.0,1.0,161.0
2320,2321,2325,1,1,1,1,0.0,0.0,2,1,0.00034,0.03446,500.0,0.9875,345.0,0.0,500.0,0.0,0.0,1.0,161.0
2320,2321,2326,2,1,1,1,0.0,0.0,1,1,0.00042,0.03412,500.0,0.9875,345.0,0.0,500.0,0.0,0.0,1.0,161.0
2320,3066,2327,3,1,1,1,0.0,0.0,1,1,0.00044,0.03416,500.0,0.9875,345.0,0.0,500.0,0.0,0.0,1.0,161.0
2320,2331,2337,4,1,1,1,0.0,0.0,1,1,0.00044,0.03406,500.0,0.9875,345.0,0.0,500.0,0.0,0.0,1.0,161.0
2320,2331,2338,5,1,1,1,0.0,0.0,1,1,0.00044,0.03438,500.0,0.9875,345.0,0.0,500.0,0.0,0.0,1.0,161.0
2323,2321,0,2,1,1,1,0.0,0.0,1,1,0.0086,0.2635,60.0,1.0125,23.9,0.0,60.0,60.0,0.0,1.0,161.0
2321,2322,2328,2,1,1,1,0.0,0.0,1,1,0.00145,0.06228,200.0,1.00031,161.0,0.0,200.0,0.0,0.0,1.0,69.0
2321,2322,2329,3,1,1,1,0.0,0.0,1,1,0.0014,0.06223,200.0,1.00031,161.0,0.0,200.0,0.0,0.0,1.0,69.0
2333,2331,0,3,1,1,1,0.0,0.0,1,1,0.0086,0.2664,60.0,1.025,23.9,0.0,60.0,60.0,0.0,1.0,161.0
2331,2332,2339,1,1,1,1,0.0,0.0,1,1,0.0014,0.06208,200.0,1.00031,161.0,0.0,200.0,0.0,0.0,1.0,69.0
2350,2351,2357,1,1,1,1,0.0,0.0,1,1,0.00034,0.02471,501.0,1.0125,345.0,0.0,500.0,0.0,0.0,1.0,161.0
2350,2351,2358,2,1,1,1,0.0,0.0,1,1,0.00033,0.02405,501.0,1.0125,345.0,0.0,500.0,0.0,0.0,1.0,161.0
2350,2351,2359,3,1,1,1,0.0,0.0,1,1,0.00035,0.02399,501.0,1.0125,345.0,0.0,500.0,0.0,0.0,1.0,161.0
2353,2351,0,1,1,1,1,0.0,0.0,1,1,0.00717,0.28792,60.0,0.9875,23.9,0.0,60.0,60.0,0.0,1.0,161.0
2353,2351,0,2,1,1,1,0.0,0.0,1,1,0.00817,0.28655,60.0,0.9875,23.9,0.0,60.0,60.0,0.0,1.0,161.0
2353,2351,0,3,1,1,1,0.0,0.0,1,1,0.00733,0.28023,60.0,0.9875,23.9,0.0,60.0,60.0,0.0,1.0,161.0
2370,2371,2375,1,1,1,1,0.0,0.0,2,1,9.2e-05,0.033837,500.0,1.0,345.0,0.0,500.0,0.0,0.0,1.0,161.0
2370,2371,2376,2,1,1,1,0.0,0.0,2,1,0.000406,0.033658,500.0,1.0,345.0,0.0,500.0,0.0,0.0,1.0,161.0
2370,2371,2377,3,1,1,1,0.0,0.0,2,1,0.000415,0.033757,500.0,1.0,345.0,0.0,500.0,0.0,0.0,1.0,161.0
2370,2371,2378,4,1,1,1,0.0,0.0,2,1,0.00044,0.034017,500.0,1.0,345.0,0.0,500.0,0.0,0.0,1.0,161.0
2370,2371,2379,5,1,1,1,0.0,0.0,2,1,0.00034,0.03446,500.0,1.0,345.0,0.0,500.0,0.0,0.0,1.0,161.0
2400,2401,2407,1,1,1,1,0.0,0.0,1,1,0.00033,0.02421,501.0,1.0,345.0,0.0,500.0,0.0,0.0,1.0,161.0
2400,2401,2408,2,1,1,1,0.0,0.0,1,1,0.00033,0.02426,501.0,1.0,345.0,0.0,500.0,0.0,0.0,1.0,161.0
2400,2401,2409,3,1,1,1,0.0,0.0,1,1,0.00033,0.02421,501.0,1.0,345.0,0.0,500.0,0.0,0.0,1.0,161.0
2401,2402,2416,1,1,1,1,0.0,0.0,1,1,0.00147,0.05893,200.0,0.98835,161.0,0.0,200.0,0.0,0.0,1.0,69.0
2401,2402,2417,2,1,1,1,0.0,0.0,1,1,0.00145,0.05978,200.0,0.98835,161.0,0.0,200.0,0.0,0.0,1.0,69.0
2401,2402,2418,3,1,1,1,0.0,0.0,1,1,0.0014,0.06003,200.0,0.98835,161.0,0.0,200.0,0.0,0.0,1.0,69.0
2401,2402,2419,4,1,1,1,0.0,0.0,1,1,0.00146,0.05923,200.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2500,2501,2506,1,1,1,1,0.0,0.0,1,1,0.00034,0.0349,501.0,1.025,345.0,0.0,500.0,0.0,0.0,1.0,161.0
2500,2501,2507,2,1,1,1,0.0,0.0,1,1,0.00031,0.03393,501.0,1.025,345.0,0.0,500.0,0.0,0.0,1.0,161.0
2500,3075,2508,3,1,2,1,0.0,0.0,1,1,0.00157,0.16915,501.0,1.025,345.0,0.0,500.0,0.0,0.0,1.0,0.0
2500,2511,2517,1,1,2,1,0.0,0.0,1,1,0.00153,0.17005,501.0,1.025,345.0,0.0,500.0,0.0,0.0,1.0,161.0
2500,2511,2518,2,1,2,1,0.0,0.0,1,1,0.00165,0.16955,501.0,1.025,345.0,0.0,500.0,0.0,0.0,1.0,161.0
2500,2511,2519,3,1,2,1,0.0,0.0,1,1,0.00159,0.16965,501.0,1.025,345.0,0.0,500.0,0.0,0.0,1.0,161.0
2500,2501,2509,4,1,1,1,0.0,0.0,1,1,0.00044,0.034,501.0,1.025,345.0,0.0,500.0,0.0,0.0,1.0,161.0
2503,2501,0,1,1,1,1,0.0,0.0,1,1,0.0082,0.2854,60.0,1.0,23.9,0.0,60.0,60.0,0.0,1.0,161.0
2600,2611,2617,1,1,1,1,0.0,0.0,1,1,0.00042,0.02408,501.0,0.9875,345.0,0.0,500.0,0.0,0.0,1.0,161.0
2600,2621,2628,10,1,1,1,0.0,0.0,2,1,0.0004,0.024,500.0,0.9875,345.0,0.0,500.0,0.0,0.0,1.0,161.0
