fuel_type,plant_name,unit_name,code,capacity_kw,start_dt,end_dt,duration_hr,is_unplanned
燃油,尖山電廠,#9,K10,11000,2025-02-18 08:00:00,2025-02-28 23:59:00,255.98333333333332,False
燃油,尖山電廠,#10,K6,11000,2025-02-12 08:52:00,2025-02-28 23:59:00,399.1166666666667,False
燃油,尖山電廠,#11,K6,11000,2025-02-11 09:00:00,2025-02-28 23:59:00,422.98333333333335,False
燃油,尖山電廠,#12,K6,11000,2025-02-11 09:57:00,2025-02-28 23:59:00,422.03333333333336,False
燃油,協和電廠,南竿#12,K6,2500,2025-02-01 00:00:00,2025-02-28 23:59:00,671.9833333333333,False
燃油,協和電廠,珠山#3,K6,3850,2025-02-07 23:48:00,2025-02-19 15:35:00,279.78333333333336,False
燃油,協和電廠,珠山#4,K6,3850,2025-02-21 11:33:00,2025-02-27 20:45:00,153.2,False
抽蓄水力,明潭電廠,明潭#6,K10,267000,2025-02-01 00:00:00,2025-02-28 23:59:00,671.9833333333333,False
抽蓄水力,大觀電廠,大觀(二)#1,K6,250000,2025-02-12 09:55:00,2025-02-28 23:59:00,398.06666666666666,False
燃油,琉球電廠,#4,KK,1500,2025-02-01 00:00:00,2025-02-28 23:59:00,671.9833333333333,False
燃油,綠島電廠,#3,K2,500,2025-02-01 00:00:00,2025-02-28 23:59:00,671.9833333333333,False
燃油,綠島電廠,#4,K2,500,2025-02-01 00:00:00,2025-02-28 23:59:00,671.9833333333333,False
燃油,東引電廠,#5,K6,1500,2025-02-18 00:00:00,2025-02-28 23:59:00,263.98333333333335,False
燃油,莒光電廠,#3,K7,1500,2025-02-01 00:00:00,2025-02-28 23:59:00,671.9833333333333,True
燃油,莒光電廠,#4,K7,1500,2025-02-01 00:00:00,2025-02-28 23:59:00,671.9833333333333,True
燃油,協和電廠,#3,K5,360000,2025-03-01 00:00:00,2025-03-31 23:59:00,743.9833333333333,False
燃油,協和電廠,#4,K5,360000,2025-03-01 00:00:00,2025-03-15 20:22:00,356.3666666666667,False
燃油,協和電廠,#4,K6,500000,2025-03-15 20:22:00,2025-03-20 00:54:00,100.53333333333333,False
燃油,協和電廠,#4,K5,360000,2025-03-20 00:54:00,2025-03-31 23:59:00,287.0833333333333,False
燃煤,林口電廠,#1,K10,800000,2025-03-01 00:00:00,2025-03-31 23:59:00,743.9833333333333,False
燃煤,林口電廠,#2,K5,40735,2025-03-02 08:32:00,2025-03-02 10:02:00,1.5,False
燃煤,林口電廠,#2,K5,58785,2025-03-09 07:47:00,2025-03-09 11:27:00,3.6666666666666665,False
燃煤,林口電廠,#3,K5,56450,2025-03-09 09:17:00,2025-03-09 11:27:00,2.1666666666666665,False
燃煤,林口電廠,#3,K5,41000,2025-03-16 12:41:00,2025-03-16 13:38:00,0.95,False
燃煤,林口電廠,#2,K5,58566,2025-03-20 12:45:00,2025-03-20 15:32:00,2.783333333333333,False
燃煤,林口電廠,#3,K5,56050,2025-03-20 12:45:00,2025-03-20 15:32:00,2.783333333333333,False
燃煤,林口電廠,#2,K5,53052,2025-03-23 10:07:00,2025-03-23 12:16:00,2.15,False
燃煤,林口電廠,#3,K5,55280,2025-03-23 08:40:00,2025-03-23 12:16:00,3.6,False
燃氣,大潭電廠,潭複GT1-1,K10,153500,2025-03-01 00:00:00,2025-03-31 23:59:00,743.9833333333333,False
燃氣,大潭電廠,潭複GT1-2,K5,76750,2025-03-01 04:10:00,2025-03-01 06:51:00,2.683333333333333,False
燃氣,大潭電廠,潭複GT1-2,K5,76750,2025-03-02 04:55:00,2025-03-02 07:25:00,2.5,False
燃氣,大潭電廠,潭複GT1-2,K5,76750,2025-03-02 17:46:00,2025-03-02 19:46:00,2.0,False
燃氣,大潭電廠,潭複GT1-2,K5,76750,2025-03-03 05:36:00,2025-03-03 07:56:00,2.3333333333333335,False
燃氣,大潭電廠,潭複GT1-2,K5,76750,2025-03-03 18:07:00,2025-03-03 20:28:00,2.35,False
燃氣,大潭電廠,潭複GT1-2,K10,153500,2025-03-01 00:00:00,2025-03-28 19:23:00,667.3833333333333,False
燃氣,大潭電廠,潭複GT1-3,K10,153500,2025-03-01 00:00:00,2025-03-31 23:59:00,743.9833333333333,False
燃氣,大潭電廠,潭複GT2-1,K5,76750,2025-03-01 04:10:00,2025-03-01 06:51:00,2.683333333333333,False
燃氣,大潭電廠,潭複GT2-1,K5,76750,2025-03-02 04:55:00,2025-03-02 07:25:00,2.5,False
燃氣,大潭電廠,潭複GT2-1,K5,76750,2025-03-02 17:46:00,2025-03-02 19:46:00,2.0,False
燃氣,大潭電廠,潭複GT2-1,K5,76750,2025-03-03 05:36:00,2025-03-03 07:56:00,2.3333333333333335,False
燃氣,大潭電廠,潭複GT2-1,K5,76750,2025-03-03 18:07:00,2025-03-03 20:28:00,2.35,False
燃氣,大潭電廠,潭複GT2-1,KK,0,2025-03-09 08:30:00,2025-03-09 09:26:00,0.9333333333333333,False
燃氣,大潭電廠,潭複GT2-1,K6,153500,2025-03-18 10:21:00,2025-03-18 15:24:00,5.05,False
燃氣,大潭電廠,潭複GT2-2,K5,76750,2025-03-01 04:10:00,2025-03-01 06:51:00,2.683333333333333,False
燃氣,大潭電廠,潭複GT2-2,K5,76750,2025-03-02 04:55:00,2025-03-02 07:25:00,2.5,False
燃氣,大潭電廠,潭複GT2-2,K5,76750,2025-03-02 17:46:00,2025-03-02 19:46:00,2.0,False
燃氣,大潭電廠,潭複GT2-2,K5,76750,2025-03-03 05:36:00,2025-03-03 07:56:00,2.3333333333333335,False
燃氣,大潭電廠,潭複GT2-2,K5,76750,2025-03-03 18:07:00,2025-03-03 20:28:00,2.35,False
燃氣,大潭電廠,潭複GT2-2,KK,0,2025-03-09 08:30:00,2025-03-09 09:26:00,0.9333333333333333,False
燃氣,大潭電廠,潭複GT2-3,K5,76750,2025-03-01 04:10:00,2025-03-01 06:51:00,2.683333333333333,False
燃氣,大潭電廠,潭複GT2-3,K5,76750,2025-03-02 04:55:00,2025-03-02 07:25:00,2.5,False
燃氣,大潭電廠,潭複GT2-3,K5,76750,2025-03-02 17:46:00,2025-03-02 19:46:00,2.0,False
燃氣,大潭電廠,潭複GT2-3,K5,76750,2025-03-03 05:36:00,2025-03-03 07:56:00,2.3333333333333335,False
燃氣,大潭電廠,潭複GT2-3,K5,76750,2025-03-03 18:07:00,2025-03-03 20:28:00,2.35,False
燃氣,大潭電廠,潭複GT2-3,KK,0,2025-03-09 08:30:00,2025-03-09 09:26:00,0.9333333333333333,False
燃氣,大潭電廠,潭複GT3-1,K5,116950,2025-03-01 04:10:00,2025-03-01 06:51:00,2.683333333333333,False
燃氣,大潭電廠,潭複GT3-1,K5,116950,2025-03-02 04:55:00,2025-03-02 07:25:00,2.5,False
燃氣,大潭電廠,潭複GT3-1,K5,116950,2025-03-02 17:46:00,2025-03-02 19:46:00,2.0,False
燃氣,大潭電廠,潭複GT3-1,K5,116950,2025-03-03 05:36:00,2025-03-03 07:56:00,2.3333333333333335,False
燃氣,大潭電廠,潭複GT3-1,K5,116950,2025-03-03 18:07:00,2025-03-03 20:28:00,2.35,False
燃氣,大潭電廠,潭複GT3-1,K5,116950,2025-03-13 00:00:00,2025-03-15 00:00:00,48.0,False
燃氣,大潭電廠,潭複GT3-1,KK,0,2025-03-18 09:20:00,2025-03-18 18:09:00,8.816666666666666,False
燃氣,大潭電廠,潭複GT3-1,K5,116950,2025-03-19 16:34:00,2025-03-28 00:00:00,199.43333333333334,False
燃氣,大潭電廠,潭複GT3-2,K5,116950,2025-03-01 04:10:00,2025-03-01 06:51:00,2.683333333333333,False
燃氣,大潭電廠,潭複GT3-2,K5,116950,2025-03-02 04:55:00,2025-03-02 07:25:00,2.5,False
燃氣,大潭電廠,潭複GT3-2,K5,116950,2025-03-02 17:46:00,2025-03-02 19:46:00,2.0,False
燃氣,大潭電廠,潭複GT3-2,K5,116950,2025-03-03 05:36:00,2025-03-03 07:56:00,2.3333333333333335,False
燃氣,大潭電廠,潭複GT3-2,K5,116950,2025-03-03 18:07:00,2025-03-03 20:28:00,2.35,False
燃氣,大潭電廠,潭複GT3-2,KK,0,2025-03-07 09:00:00,2025-03-07 14:23:00,5.383333333333334,False
燃氣,大潭電廠,潭複GT3-2,K5,116950,2025-03-13 00:00:00,2025-03-15 00:00:00,48.0,False
燃氣,大潭電廠,潭複GT3-2,KK,0,2025-03-18 09:20:00,2025-03-18 18:09:00,8.816666666666666,False
燃氣,大潭電廠,潭複GT3-2,K5,116950,2025-03-19 16:34:00,2025-03-21 00:15:00,31.683333333333334,False
燃氣,大潭電廠,潭複GT3-2,K6,233900,2025-03-21 00:15:00,2025-03-31 23:59:00,263.73333333333335,False
燃氣,大潭電廠,潭複GT4-1,K5,116950,2025-03-01 04:10:00,2025-03-01 06:51:00,2.683333333333333,False
燃氣,大潭電廠,潭複GT4-1,K5,116950,2025-03-02 04:55:00,2025-03-02 07:25:00,2.5,False
燃氣,大潭電廠,潭複GT4-1,K5,116950,2025-03-02 17:46:00,2025-03-02 19:46:00,2.0,False
燃氣,大潭電廠,潭複GT4-1,K5,116950,2025-03-03 05:36:00,2025-03-03 07:56:00,2.3333333333333335,False
燃氣,大潭電廠,潭複GT4-1,K5,116950,2025-03-03 18:07:00,2025-03-03 20:28:00,2.35,False
燃氣,大潭電廠,潭複GT4-1,K5,116950,2025-03-13 00:00:00,2025-03-15 00:00:00,48.0,False
燃氣,大潭電廠,潭複GT4-1,K5,116950,2025-03-19 16:34:00,2025-03-28 00:00:00,199.43333333333334,False
燃氣,大潭電廠,潭複GT4-1,KK,0,2025-03-27 09:30:00,2025-03-27 17:00:00,7.5,False
燃氣,大潭電廠,潭複GT4-2,K5,116950,2025-03-01 04:10:00,2025-03-01 06:51:00,2.683333333333333,False
燃氣,大潭電廠,潭複GT4-2,K5,116950,2025-03-02 04:55:00,2025-03-02 07:25:00,2.5,False
燃氣,大潭電廠,潭複GT4-2,K5,116950,2025-03-02 17:46:00,2025-03-02 19:46:00,2.0,False
燃氣,大潭電廠,潭複GT4-2,K5,116950,2025-03-03 05:36:00,2025-03-03 07:56:00,2.3333333333333335,False
燃氣,大潭電廠,潭複GT4-2,K5,116950,2025-03-03 18:07:00,2025-03-03 20:28:00,2.35,False
燃氣,大潭電廠,潭複GT4-2,K5,116950,2025-03-13 00:00:00,2025-03-15 00:00:00,48.0,False
燃氣,大潭電廠,潭複GT4-2,K5,116950,2025-03-19 16:34:00,2025-03-28 00:00:00,199.43333333333334,False
燃氣,大潭電廠,潭複GT4-2,KK,0,2025-03-27 09:30:00,2025-03-27 17:00:00,7.5,False
燃氣,大潭電廠,潭複GT5-1,K10,233900,2025-03-01 00:00:00,2025-03-31 23:59:00,743.9833333333333,False
燃氣,大潭電廠,潭複GT5-2,K10,233900,2025-03-01 00:00:00,2025-03-31 23:59:00,743.9833333333333,False
燃氣,大潭電廠,潭複GT6-1,K5,116950,2025-03-01 04:10:00,2025-03-01 06:51:00,2.683333333333333,False
燃氣,大潭電廠,潭複GT6-1,K5,116950,2025-03-02 04:55:00,2025-03-02 07:25:00,2.5,False
燃氣,大潭電廠,潭複GT6-1,K5,116950,2025-03-02 17:46:00,2025-03-02 19:46:00,2.0,False
燃氣,大潭電廠,潭複GT6-1,K5,116950,2025-03-03 05:36:00,2025-03-03 07:56:00,2.3333333333333335,False
燃氣,大潭電廠,潭複GT6-1,K5,116950,2025-03-03 18:07:00,2025-03-03 20:28:00,2.35,False
燃氣,大潭電廠,潭複GT6-1,K5,116950,2025-03-13 00:00:00,2025-03-15 00:00:00,48.0,False
燃氣,大潭電廠,潭複GT6-1,K5,116950,2025-03-19 16:34:00,2025-03-28 00:00:00,199.43333333333334,False
燃氣,大潭電廠,潭複GT6-1,KK,0,2025-03-25 09:00:00,2025-03-25 17:00:00,8.0,False
燃氣,大潭電廠,潭複GT6-2,K5,116950,2025-03-01 04:10:00,2025-03-01 06:51:00,2.683333333333333,False
燃氣,大潭電廠,潭複GT6-2,K5,116950,2025-03-02 04:55:00,2025-03-02 07:25:00,2.5,False
燃氣,大潭電廠,潭複GT6-2,K5,116950,2025-03-02 17:46:00,2025-03-02 19:46:00,2.0,False
燃氣,大潭電廠,潭複GT6-2,K5,116950,2025-03-03 05:36:00,2025-03-03 07:56:00,2.3333333333333335,False
燃氣,大潭電廠,潭複GT6-2,K5,116950,2025-03-03 18:07:00,2025-03-03 20:28:00,2.35,False
燃氣,大潭電廠,潭複GT6-2,K6,233900,2025-03-12 00:20:00,2025-03-18 09:54:00,153.56666666666666,False
燃氣,大潭電廠,潭複GT6-2,K5,116950,2025-03-18 09:54:00,2025-03-18 13:18:00,3.4,False
燃氣,大潭電廠,潭複GT6-2,K5,116950,2025-03-19 16:34:00,2025-03-28 00:00:00,199.43333333333334,False
燃氣,大潭電廠,潭複GT6-2,KK,0,2025-03-25 09:00:00,2025-03-25 17:00:00,8.0,False
燃氣,大潭電廠,潭複GT7-1,KK,0,2025-03-01 00:00:00,2025-03-02 09:58:00,33.96666666666667,False
燃氣,大潭電廠,潭複GT7-1,K21,0,2025-03-02 09:58:00,2025-03-02 10:08:00,0.16666666666666666,False
燃氣,大潭電廠,潭複GT7-1,K21,0,2025-03-03 16:19:00,2025-03-03 20:14:00,3.9166666666666665,False
燃氣,大潭電廠,潭複GT7-1,K21,0,2025-03-04 09:16:00,2025-03-04 21:14:00,11.966666666666667,False
燃氣,大潭電廠,潭複GT7-1,K21,0,2025-03-12 15:10:00,2025-03-12 16:59:00,1.8166666666666667,False
燃氣,大潭電廠,潭複GT7-1,K21,0,2025-03-16 09:54:00,2025-03-16 19:06:00,9.2,False
燃氣,大潭電廠,潭複GT7-1,K21,0,2025-03-17 10:42:00,2025-03-17 18:05:00,7.383333333333334,False
燃氣,大潭電廠,潭複GT7-1,K21,0,2025-03-18 09:48:00,2025-03-18 21:32:00,11.733333333333333,False
燃氣,大潭電廠,潭複GT7-1,K21,0,2025-03-19 08:59:00,2025-03-19 19:06:00,10.116666666666667,False
燃氣,大潭電廠,潭複GT7-1,K21,0,2025-03-20 10:01:00,2025-03-20 16:55:00,6.9,False
燃氣,大潭電廠,潭複GT7-1,K21,0,2025-03-20 18:53:00,2025-03-20 19:43:00,0.8333333333333334,False
燃氣,大潭電廠,潭複GT7-1,K21,0,2025-03-21 13:35:00,2025-03-21 19:47:00,6.2,False
燃氣,大潭電廠,潭複GT7-1,K21,0,2025-03-29 10:05:00,2025-03-29 19:46:00,9.683333333333334,False
燃氣,大潭電廠,潭複GT7-1,K21,0,2025-03-30 09:37:00,2025-03-30 15:10:00,5.55,False
燃氣,大潭電廠,潭複GT7-1,K21,0,2025-03-31 10:57:00,2025-03-31 16:53:00,5.933333333333334,False
燃氣,大潭電廠,潭複GT7-2,KK,0,2025-03-01 00:00:00,2025-03-02 11:40:00,35.666666666666664,False
燃氣,大潭電廠,潭複GT7-2,K21,0,2025-03-02 11:40:00,2025-03-02 17:15:00,5.583333333333333,False
燃氣,大潭電廠,潭複GT7-2,K21,0,2025-03-03 09:57:00,2025-03-03 16:26:00,6.483333333333333,False
燃氣,大潭電廠,潭複GT7-2,K21,0,2025-03-03 18:49:00,2025-03-03 20:16:00,1.45,False
燃氣,大潭電廠,潭複GT7-2,K21,0,2025-03-04 10:34:00,2025-03-04 21:07:00,10.55,False
燃氣,大潭電廠,潭複GT7-2,K21,0,2025-03-05 10:05:00,2025-03-05 11:42:00,1.6166666666666667,False
燃氣,大潭電廠,潭複GT7-2,K21,0,2025-03-06 09:03:00,2025-03-06 20:01:00,10.966666666666667,False
燃氣,大潭電廠,潭複GT7-2,K21,0,2025-03-07 09:39:00,2025-03-07 16:54:00,7.25,False
燃氣,大潭電廠,潭複GT7-2,K8,0,2025-03-08 12:45:00,2025-03-08 15:10:00,2.4166666666666665,False
燃氣,大潭電廠,潭複GT7-2,K21,0,2025-03-11 14:52:00,2025-03-11 16:01:00,1.15,False
燃氣,大潭電廠,潭複GT7-2,K21,0,2025-03-12 09:56:00,2025-03-12 17:37:00,7.683333333333334,False
燃氣,大潭電廠,潭複GT7-2,K21,0,2025-03-13 10:56:00,2025-03-13 16:43:00,5.783333333333333,False
燃氣,大潭電廠,潭複GT7-2,K21,0,2025-03-14 11:35:00,2025-03-14 18:29:00,6.9,False
燃氣,大潭電廠,潭複GT7-2,K21,0,2025-03-15 09:45:00,2025-03-15 17:36:00,7.85,False
燃氣,大潭電廠,潭複GT7-2,K21,0,2025-03-28 14:39:00,2025-03-28 18:52:00,4.216666666666667,False
燃氣,大潭電廠,潭複GT8-1,K5,183198,2025-03-01 04:10:00,2025-03-01 06:51:00,2.683333333333333,False
燃氣,大潭電廠,潭複GT8-1,K5,183198,2025-03-02 04:55:00,2025-03-02 07:25:00,2.5,False
燃氣,大潭電廠,潭複GT8-1,K5,183198,2025-03-02 17:46:00,2025-03-02 19:46:00,2.0,False
燃氣,大潭電廠,潭複GT8-1,K4,366395,2025-03-08 18:38:00,2025-03-08 22:57:00,4.316666666666666,True
燃氣,大潭電廠,潭複GT8-1,K21,0,2025-03-08 22:57:00,2025-03-08 23:15:00,0.3,False
燃氣,大潭電廠,潭複GT8-1,K1,0,2025-03-08 23:15:00,2025-03-09 00:26:00,1.1833333333333333,False
燃氣,大潭電廠,潭複GT8-1,K6,366395,2025-03-14 21:06:00,2025-03-19 10:47:00,109.68333333333334,False
燃氣,大潭電廠,潭複GT8-1,K21,0,2025-03-19 10:47:00,2025-03-19 18:20:00,7.55,False
燃氣,大潭電廠,潭複GT8-1,KK,0,2025-03-24 00:00:00,2025-03-25 00:00:00,24.0,False
燃氣,大潭電廠,潭複GT8-1,KK,0,2025-03-26 09:00:00,2025-03-26 16:00:00,7.0,False
燃氣,大潭電廠,潭複GT8-1,KK,0,2025-03-27 00:00:00,2025-03-27 20:38:00,20.633333333333333,False
燃氣,大潭電廠,潭複GT8-1,K6,366395,2025-03-28 00:00:00,2025-03-31 23:59:00,95.98333333333333,False
燃氣,大潭電廠,潭複GT8-2,K6,366395,2025-03-01 00:00:00,2025-03-12 13:53:00,277.8833333333333,False
燃氣,大潭電廠,潭複GT8-2,K21,0,2025-03-12 13:53:00,2025-03-13 16:00:00,26.116666666666667,False
燃氣,大潭電廠,潭複GT8-2,K6,366395,2025-03-14 21:06:00,2025-03-19 10:47:00,109.68333333333334,False
燃氣,大潭電廠,潭複GT8-2,K21,0,2025-03-19 10:47:00,2025-03-19 18:20:00,7.55,False
燃氣,大潭電廠,潭複GT8-2,K7,366395,2025-03-20 09:39:00,2025-03-20 10:43:00,1.0666666666666667,True
燃氣,大潭電廠,潭複GT8-2,KK,0,2025-03-24 00:00:00,2025-03-26 00:00:00,48.0,False
燃氣,大潭電廠,潭複GT8-2,KK,0,2025-03-26 09:00:00,2025-03-26 16:00:00,7.0,False
燃氣,大潭電廠,潭複GT8-2,KK,0,2025-03-27 00:00:00,2025-03-27 20:38:00,20.633333333333333,False
燃氣,大潭電廠,潭複GT8-2,K2,366395,2025-03-27 20:38:00,2025-03-28 00:00:00,3.3666666666666667,False
燃氣,大潭電廠,潭複GT8-2,K6,366395,2025-03-28 00:00:00,2025-03-31 23:59:00,95.98333333333333,False
燃氣,大潭電廠,潭複GT9-1,K8,0,2025-03-01 00:00:00,2025-03-28 10:06:00,658.1,False
燃氣,大潭電廠,潭複GT9-1,K5,183198,2025-03-01 04:10:00,2025-03-01 06:51:00,2.683333333333333,False
燃氣,大潭電廠,潭複GT9-1,K5,183198,2025-03-02 04:55:00,2025-03-02 07:25:00,2.5,False
燃氣,大潭電廠,潭複GT9-1,K5,183198,2025-03-02 17:46:00,2025-03-02 19:46:00,2.0,False
燃氣,大潭電廠,潭複GT9-2,K8,0,2025-03-01 00:00:00,2025-03-26 09:17:00,609.2833333333333,False
燃氣,大潭電廠,潭複GT9-2,K5,183198,2025-03-01 04:10:00,2025-03-01 06:51:00,2.683333333333333,False
燃氣,大潭電廠,潭複GT9-2,K5,183198,2025-03-02 04:55:00,2025-03-02 07:25:00,2.5,False
燃氣,大潭電廠,潭複GT9-2,K5,183198,2025-03-02 17:46:00,2025-03-02 19:46:00,2.0,False
燃氣,大潭電廠,潭複ST1,K5,141100,2025-03-01 04:10:00,2025-03-01 06:51:00,2.683333333333333,False
燃氣,大潭電廠,潭複ST1,K5,141100,2025-03-02 04:55:00,2025-03-02 07:25:00,2.5,False
燃氣,大潭電廠,潭複ST1,K5,141100,2025-03-02 17:46:00,2025-03-02 19:46:00,2.0,False
燃氣,大潭電廠,潭複ST1,K5,141100,2025-03-03 05:36:00,2025-03-03 07:56:00,2.3333333333333335,False
燃氣,大潭電廠,潭複ST1,K5,141100,2025-03-03 18:07:00,2025-03-03 20:28:00,2.35,False
燃氣,大潭電廠,潭複ST1,K10,282200,2025-03-01 00:00:00,2025-03-28 22:15:00,670.25,False
燃氣,大潭電廠,潭複ST2,K5,141100,2025-03-01 04:10:00,2025-03-01 06:51:00,2.683333333333333,False
燃氣,大潭電廠,潭複ST2,K5,141100,2025-03-02 04:55:00,2025-03-02 07:25:00,2.5,False
燃氣,大潭電廠,潭複ST2,K5,141100,2025-03-02 17:46:00,2025-03-02 19:46:00,2.0,False
燃氣,大潭電廠,潭複ST2,K5,141100,2025-03-03 05:36:00,2025-03-03 07:56:00,2.3333333333333335,False
燃氣,大潭電廠,潭複ST2,K5,141100,2025-03-03 18:07:00,2025-03-03 20:28:00,2.35,False
燃氣,大潭電廠,潭複ST2,KK,0,2025-03-09 08:30:00,2025-03-09 09:26:00,0.9333333333333333,False
燃氣,大潭電廠,潭複ST3,K5,128450,2025-03-01 04:10:00,2025-03-01 06:51:00,2.683333333333333,False
燃氣,大潭電廠,潭複ST3,K5,128450,2025-03-02 04:55:00,2025-03-02 07:25:00,2.5,False
燃氣,大潭電廠,潭複ST3,K5,128450,2025-03-02 17:46:00,2025-03-02 19:46:00,2.0,False
燃氣,大潭電廠,潭複ST3,K5,128450,2025-03-03 05:36:00,2025-03-03 07:56:00,2.3333333333333335,False
燃氣,大潭電廠,潭複ST3,K5,128450,2025-03-03 18:07:00,2025-03-03 20:28:00,2.35,False
燃氣,大潭電廠,潭複ST3,K5,128450,2025-03-13 00:00:00,2025-03-15 00:00:00,48.0,False
燃氣,大潭電廠,潭複ST3,KK,0,2025-03-18 09:20:00,2025-03-18 18:09:00,8.816666666666666,False
燃氣,大潭電廠,潭複ST3,K5,128450,2025-03-19 16:34:00,2025-03-28 00:00:00,199.43333333333334,False
燃氣,大潭電廠,潭複ST4,K5,128450,2025-03-01 04:10:00,2025-03-01 06:51:00,2.683333333333333,False
燃氣,大潭電廠,潭複ST4,KK,0,2025-03-02 08:42:00,2025-03-02 10:12:00,1.5,False
燃氣,大潭電廠,潭複ST4,K5,128450,2025-03-02 04:55:00,2025-03-02 07:25:00,2.5,False
燃氣,大潭電廠,潭複ST4,K5,128450,2025-03-02 17:46:00,2025-03-02 19:46:00,2.0,False
燃氣,大潭電廠,潭複ST4,K5,128450,2025-03-03 05:36:00,2025-03-03 07:56:00,2.3333333333333335,False
燃氣,大潭電廠,潭複ST4,K5,128450,2025-03-03 18:07:00,2025-03-03 20:28:00,2.35,False
燃氣,大潭電廠,潭複ST4,K5,128450,2025-03-13 00:00:00,2025-03-15 00:00:00,48.0,False
燃氣,大潭電廠,潭複ST4,K5,128450,2025-03-19 16:34:00,2025-03-28 00:00:00,199.43333333333334,False
燃氣,大潭電廠,潭複ST4,KK,0,2025-03-27 09:30:00,2025-03-27 17:00:00,7.5,False
燃氣,大潭電廠,潭複ST5,K10,256900,2025-03-01 00:00:00,2025-03-31 23:59:00,743.9833333333333,False
燃氣,大潭電廠,潭複ST6,K5,128450,2025-03-01 04:10:00,2025-03-01 06:51:00,2.683333333333333,False
燃氣,大潭電廠,潭複ST6,K5,128450,2025-03-02 04:55:00,2025-03-02 07:25:00,2.5,False
燃氣,大潭電廠,潭複ST6,K5,128450,2025-03-02 17:46:00,2025-03-02 19:46:00,2.0,False
燃氣,大潭電廠,潭複ST6,K5,128450,2025-03-03 05:36:00,2025-03-03 07:56:00,2.3333333333333335,False
燃氣,大潭電廠,潭複ST6,K5,128450,2025-03-03 18:07:00,2025-03-03 20:28:00,2.35,False
燃氣,大潭電廠,潭複ST6,K5,128450,2025-03-13 00:00:00,2025-03-15 00:00:00,48.0,False
燃氣,大潭電廠,潭複ST6,K5,128450,2025-03-19 16:34:00,2025-03-28 00:00:00,199.43333333333334,False
燃氣,大潭電廠,潭複ST6,KK,0,2025-03-25 09:00:00,2025-03-25 17:00:00,8.0,False
燃氣,大潭電廠,潭複ST7,K8,0,2025-03-04 14:30:00,2025-03-04 21:09:00,6.65,False
燃氣,大潭電廠,潭複ST7,K21,0,2025-03-06 15:07:00,2025-03-06 19:50:00,4.716666666666667,False
燃氣,大潭電廠,潭複ST7,K21,0,2025-03-07 12:57:00,2025-03-07 16:46:00,3.816666666666667,False
燃氣,大潭電廠,潭複ST7,K8,0,2025-03-08 12:45:00,2025-03-08 15:10:00,2.4166666666666665,False
燃氣,大潭電廠,潭複ST7,K8,0,2025-03-12 16:51:00,2025-03-12 17:37:00,0.7666666666666667,False
燃氣,大潭電廠,潭複ST7,K8,0,2025-03-13 12:55:00,2025-03-13 16:32:00,3.6166666666666667,False
燃氣,大潭電廠,潭複ST7,K8,0,2025-03-14 14:56:00,2025-03-14 17:18:00,2.3666666666666667,False
燃氣,大潭電廠,潭複ST7,K8,0,2025-03-15 13:10:00,2025-03-15 16:58:00,3.8,False
燃氣,大潭電廠,潭複ST7,K8,0,2025-03-17 15:20:00,2025-03-17 17:59:00,2.65,False
燃氣,大潭電廠,潭複ST7,K8,0,2025-03-18 11:29:00,2025-03-18 15:45:00,4.266666666666667,False
燃氣,大潭電廠,潭複ST7,K8,0,2025-03-19 10:45:00,2025-03-19 17:56:00,7.183333333333334,False
燃氣,大潭電廠,潭複ST7,K8,0,2025-03-20 12:25:00,2025-03-20 16:43:00,4.3,False
燃氣,大潭電廠,潭複ST7,K8,0,2025-03-20 19:37:00,2025-03-20 19:43:00,0.1,False
燃氣,大潭電廠,潭複ST7,K8,0,2025-03-21 15:05:00,2025-03-21 17:44:00,2.65,False
燃氣,大潭電廠,潭複ST7,K8,0,2025-03-22 11:03:00,2025-03-22 14:33:00,3.5,False
燃氣,大潭電廠,潭複ST7,K8,0,2025-03-28 18:12:00,2025-03-28 18:45:00,0.55,False
燃氣,大潭電廠,潭複ST7,K8,0,2025-03-29 12:33:00,2025-03-29 15:27:00,2.9,False
燃氣,大潭電廠,潭複ST7,K8,0,2025-03-30 11:20:00,2025-03-30 15:02:00,3.7,False
燃氣,大潭電廠,潭複ST7,K8,0,2025-03-31 12:42:00,2025-03-31 16:47:00,4.083333333333333,False
燃氣,大潭電廠,潭複ST8,K5,195420,2025-03-01 04:10:00,2025-03-01 06:51:00,2.683333333333333,False
燃氣,大潭電廠,潭複ST8,K5,195420,2025-03-02 04:55:00,2025-03-02 07:25:00,2.5,False
燃氣,大潭電廠,潭複ST8,K5,195420,2025-03-02 17:46:00,2025-03-02 19:46:00,2.0,False
燃氣,大潭電廠,潭複ST8,K4,390839,2025-03-08 18:38:00,2025-03-09 01:13:00,6.583333333333333,True
燃氣,大潭電廠,潭複ST8,K6,390839,2025-03-14 21:06:00,2025-03-19 10:47:00,109.68333333333334,False
燃氣,大潭電廠,潭複ST8,K21,0,2025-03-19 10:47:00,2025-03-19 18:20:00,7.55,False
燃氣,大潭電廠,潭複ST8,KK,0,2025-03-24 00:00:00,2025-03-26 00:00:00,48.0,False
燃氣,大潭電廠,潭複ST8,KK,0,2025-03-26 09:00:00,2025-03-26 16:00:00,7.0,False
